,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
8641,HV0003,B03404,B03404,2022-01-01 00:29:48,2022-01-01 00:31:15,2022-01-01 00:32:39,2022-01-01 00:59:11,225,197,8.29,1592,33.93,0.0,1.02,3.01,0.0,0.0,0.0,23.24,N,N, ,N,N
8642,HV0005,B03406,,2022-01-01 00:22:04,,2022-01-01 00:24:17,2022-01-01 00:32:42,49,25,1.771,505,10.56,0.0,0.32,0.94,0.0,0.0,0.0,6.19,N,N,N,N,N
8643,HV0005,B03406,,2022-01-01 00:29:05,,2022-01-01 00:39:57,2022-01-01 00:55:59,65,89,3.513,962,27.44,0.0,0.82,2.44,0.0,0.0,10.0,16.48,N,N,N,N,N
8644,HV0003,B03404,B03404,2022-01-01 00:38:00,2022-01-01 00:42:17,2022-01-01 00:42:40,2022-01-01 00:48:05,35,61,1.07,325,7.91,0.0,0.24,0.7,0.0,0.0,0.0,8.81,N,N, ,N,N
8645,HV0005,B03406,,2022-01-01 00:04:31,,2022-01-01 00:10:12,2022-01-01 00:18:50,226,7,1.786,518,6.88,0.0,0.21,0.61,0.0,0.0,0.0,6.31,N,N,N,N,N
8646,HV0003,B03404,B03404,2022-01-01 00:14:46,2022-01-01 00:16:01,2022-01-01 00:16:38,2022-01-01 00:23:09,4,170,1.62,391,9.03,0.0,0.27,0.8,2.75,0.0,0.0,7.6,N,N, ,N,N
8647,HV0003,B03404,B03404,2022-01-01 00:33:48,2022-01-01 00:36:01,2022-01-01 00:36:08,2022-01-01 00:42:01,4,79,0.89,353,13.06,0.0,0.39,1.16,2.75,0.0,0.0,7.6,N,N, ,N,N
8648,HV0003,B03404,B03404,2022-01-01 00:41:02,2022-01-01 00:43:09,2022-01-01 00:43:15,2022-01-01 00:52:09,79,261,2.18,534,23.54,0.0,0.71,2.09,2.75,0.0,0.0,15.15,N,N, ,N,N
8649,HV0003,B03404,B03404,2022-01-01 00:49:34,2022-01-01 00:55:43,2022-01-01 00:57:10,2022-01-01 01:09:42,261,234,3.4,752,19.59,0.0,0.59,1.74,2.75,0.0,0.0,20.99,N,N, ,N,N
8650,HV0003,B03404,B03404,2022-01-01 00:39:13,2022-01-01 00:45:52,2022-01-01 00:47:53,2022-01-01 01:11:47,91,130,11.79,1434,38.79,0.0,1.16,3.44,0.0,0.0,8.56,27.58,N,N, ,N,N
8651,HV0003,B03404,B03404,2022-01-01 00:07:57,2022-01-01 00:08:15,2022-01-01 00:10:16,2022-01-01 00:16:23,116,42,0.5,367,7.54,0.0,0.23,0.67,0.0,0.0,0.0,7.95,N,N, ,N,N
8652,HV0003,B03404,B03404,2022-01-01 00:19:11,2022-01-01 00:24:14,2022-01-01 00:25:16,2022-01-01 00:37:51,42,75,2.54,755,11.05,0.0,0.33,0.98,0.0,0.0,0.0,10.88,N,N, ,N,N
8653,HV0003,B03404,B03404,2022-01-01 00:31:03,2022-01-01 00:40:38,2022-01-01 00:41:04,2022-01-01 01:09:40,75,131,16.49,1716,39.15,6.55,1.37,4.06,0.0,0.0,0.0,34.3,N,N, ,N,N
8654,HV0003,B03404,B03404,2022-01-01 00:01:56,2022-01-01 00:04:30,2022-01-01 00:06:30,2022-01-01 00:31:43,63,225,5.06,1513,21.44,0.0,0.64,1.9,0.0,0.0,0.0,18.98,N,N, ,N,N
8655,HV0003,B03404,B03404,2022-01-01 00:29:53,2022-01-01 00:34:42,2022-01-01 00:34:58,2022-01-01 00:53:48,17,89,4.28,1130,20.51,0.0,0.62,1.82,0.0,0.0,5.0,14.91,N,N, ,N,N
8656,HV0003,B03404,B03404,2022-01-01 00:06:00,2022-01-01 00:07:19,2022-01-01 00:09:14,2022-01-01 00:18:52,147,47,1.63,578,8.6,0.0,0.26,0.76,0.0,0.0,0.0,7.96,N,N, ,N,N
8657,HV0003,B03404,B03404,2022-01-01 00:17:01,2022-01-01 00:22:35,2022-01-01 00:24:12,2022-01-01 00:37:12,47,159,2.88,780,12.49,0.0,0.37,1.11,0.0,0.0,0.0,11.03,N,N, ,N,N
8658,HV0003,B03404,B03404,2022-01-01 00:38:04,2022-01-01 00:43:59,2022-01-01 00:45:59,2022-01-01 00:54:55,126,159,1.7,536,11.48,0.0,0.34,1.02,0.0,0.0,0.0,9.19,N,N, ,N,N
8659,HV0003,B03404,B03404,2022-01-01 00:50:53,2022-01-01 00:56:34,2022-01-01 00:56:48,2022-01-01 01:05:56,167,60,1.82,548,16.29,0.0,0.49,1.45,0.0,0.0,0.0,12.91,N,N, ,N,N
8660,HV0003,B03404,B03404,2022-01-01 00:18:31,2022-01-01 00:20:51,2022-01-01 00:22:06,2022-01-01 00:30:30,234,125,1.81,504,8.97,0.0,0.27,0.8,2.75,0.0,0.0,6.22,N,N, ,N,N
8661,HV0003,B03404,B03404,2022-01-01 00:29:11,2022-01-01 00:36:35,2022-01-01 00:38:21,2022-01-01 00:56:21,13,170,6.65,1080,22.62,0.0,0.68,2.01,2.75,0.0,5.0,16.38,N,N, ,N,N
8662,HV0003,B03404,B03404,2022-01-01 00:52:49,2022-01-01 00:59:29,2022-01-01 00:59:29,2022-01-01 01:18:16,170,68,2.68,1127,18.9,0.0,0.57,1.68,2.75,0.0,0.0,12.39,N,N, ,N,N
8663,HV0003,B03404,B03404,2022-01-01 00:14:58,2022-01-01 00:18:46,2022-01-01 00:19:05,2022-01-01 00:43:36,24,81,12.84,1471,33.5,0.0,1.0,2.97,0.0,0.0,7.49,28.88,N,N, ,N,N
8664,HV0003,B03404,B03404,2022-01-01 00:39:57,2022-01-01 00:49:26,2022-01-01 00:50:20,2022-01-01 01:03:45,254,136,3.99,805,17.74,0.0,0.53,1.57,0.0,0.0,0.0,17.8,N,N, ,N,N
8665,HV0003,B03404,B03404,2022-01-01 00:33:20,2022-01-01 00:38:22,2022-01-01 00:38:41,2022-01-01 01:05:10,161,45,4.9,1589,30.88,0.0,0.93,2.74,2.75,0.0,0.0,28.78,N,N, ,N,N
8666,HV0003,B03404,B03404,2022-01-01 00:09:11,2022-01-01 00:14:01,2022-01-01 00:14:14,2022-01-01 00:25:44,188,89,2.23,690,11.11,0.0,0.33,0.99,0.0,0.0,3.0,9.63,N,N, ,N,N
8667,HV0003,B03404,B03404,2022-01-01 00:25:22,2022-01-01 00:27:13,2022-01-01 00:29:14,2022-01-01 00:33:34,89,89,1.11,261,7.97,0.0,0.24,0.71,0.0,0.0,1.0,6.84,N,N, ,N,N
8668,HV0005,B03406,,2022-01-01 00:47:31,,2022-01-01 00:54:01,2022-01-01 01:18:23,114,238,6.247,1462,27.2,0.0,0.82,2.41,2.75,0.0,0.0,21.04,N,N,N,N,N
8669,HV0003,B03404,B03404,2022-01-01 00:05:38,2022-01-01 00:07:22,2022-01-01 00:08:11,2022-01-01 00:19:11,131,16,4.85,660,13.14,0.0,0.39,1.17,0.0,0.0,0.0,12.31,N,N, ,N,N
8670,HV0003,B03404,B03404,2022-01-01 00:18:14,2022-01-01 00:23:50,2022-01-01 00:24:52,2022-01-01 00:35:06,16,252,2.75,614,10.56,0.0,0.32,0.94,0.0,0.0,0.0,9.61,N,N, ,N,N
8671,HV0003,B03404,B03404,2022-01-01 00:34:12,2022-01-01 00:43:06,2022-01-01 00:44:51,2022-01-01 00:50:07,252,92,1.34,316,12.65,0.0,0.38,1.12,0.0,0.0,0.0,9.34,N,N, ,N,N
8672,HV0003,B03404,B03404,2022-01-01 00:48:39,2022-01-01 00:53:54,2022-01-01 00:54:49,2022-01-01 01:01:09,92,73,1.27,380,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.83,N,N, ,N,N
8673,HV0003,B03404,B03404,2022-01-01 00:09:10,2022-01-01 00:11:44,2022-01-01 00:12:21,2022-01-01 00:20:12,7,7,1.89,471,11.23,0.0,0.34,1.0,0.0,0.0,0.0,7.99,N,N, ,N,N
8674,HV0003,B03404,B03404,2022-01-01 00:23:15,2022-01-01 00:25:41,2022-01-01 00:26:14,2022-01-01 00:41:29,7,95,6.36,915,19.66,0.0,0.59,1.74,0.0,0.0,0.0,16.63,N,N, ,N,N
8675,HV0003,B03404,B03404,2022-01-01 00:37:14,2022-01-01 00:45:21,2022-01-01 00:47:22,2022-01-01 00:56:38,56,173,1.37,557,16.81,0.0,0.5,1.49,0.0,0.0,0.0,12.13,N,N, ,N,N
8676,HV0005,B03406,,2022-01-01 00:41:06,,2022-01-01 00:46:54,2022-01-01 00:48:40,237,236,0.603,106,8.89,0.0,0.27,0.79,2.75,0.0,0.0,5.47,N,N,N,N,N
8677,HV0005,B03406,,2022-01-01 00:32:24,,2022-01-01 00:56:58,2022-01-01 01:19:13,142,7,4.611,1360,20.17,0.0,0.61,1.79,2.75,0.0,5.06,16.51,N,N,N,N,N
8678,HV0003,B03404,B03404,2022-01-01 00:09:54,2022-01-01 00:11:53,2022-01-01 00:13:53,2022-01-01 00:28:22,185,220,3.24,869,15.59,0.0,0.47,1.38,0.0,0.0,2.0,12.43,N,N, ,N,N
8679,HV0003,B03404,B03404,2022-01-01 00:22:22,2022-01-01 00:29:13,2022-01-01 00:29:40,2022-01-01 00:35:01,220,127,1.1,321,11.08,0.0,0.33,0.98,0.0,0.0,0.0,6.97,N,N, ,N,N
8680,HV0003,B03404,B03404,2022-01-01 00:30:51,2022-01-01 00:37:57,2022-01-01 00:39:52,2022-01-01 01:08:44,127,265,12.82,1732,56.4,20.0,2.29,0.0,0.0,0.0,7.86,36.33,N,N, ,N,N
8681,HV0003,B03404,B03404,2022-01-01 00:10:42,2022-01-01 00:15:22,2022-01-01 00:17:22,2022-01-01 00:37:56,49,72,4.22,1234,16.95,0.0,0.51,1.5,0.0,0.0,0.0,16.23,N,N, ,N,N
8682,HV0003,B03404,B03404,2022-01-01 00:31:25,2022-01-01 00:41:02,2022-01-01 00:43:02,2022-01-01 00:52:26,72,71,0.45,564,93.63,0.0,0.41,1.21,0.0,0.0,0.0,8.56,N,N, ,N,N
8683,HV0003,B03404,B03404,2022-01-01 00:33:40,2022-01-01 00:38:34,2022-01-01 00:38:34,2022-01-01 01:05:20,79,244,10.73,1606,32.79,0.0,0.98,2.91,2.75,0.0,0.0,25.85,N,N, ,N,N
8684,HV0003,B03404,B03404,2022-01-01 00:20:26,2022-01-01 00:20:59,2022-01-01 00:22:07,2022-01-01 00:33:29,179,92,5.77,682,18.5,0.0,0.56,1.64,0.0,0.0,0.0,14.05,N,N, ,N,N
8685,HV0003,B03404,B03404,2022-01-01 00:29:22,2022-01-01 00:34:14,2022-01-01 00:36:14,2022-01-01 01:06:29,92,227,17.86,1815,55.65,0.0,1.67,4.94,0.0,0.0,0.0,36.86,N,N, ,N,N
8686,HV0003,B03404,B03404,2022-01-01 00:16:59,2022-01-01 00:18:28,2022-01-01 00:18:44,2022-01-01 00:38:18,17,35,3.87,1174,19.31,0.0,0.58,1.71,0.0,0.0,0.0,15.03,N,N, ,N,N
8687,HV0003,B03404,B03404,2022-01-01 00:43:04,2022-01-01 00:44:36,2022-01-01 00:46:45,2022-01-01 01:14:40,234,189,5.41,1675,40.92,0.0,1.23,3.63,2.75,0.0,0.0,37.56,N,N, ,N,N
8688,HV0003,B03404,B03404,2022-01-01 00:06:33,2022-01-01 00:07:29,2022-01-01 00:08:15,2022-01-01 00:22:01,255,232,3.56,826,17.15,0.0,0.51,1.52,2.75,0.0,0.0,11.92,N,N, ,N,N
8689,HV0003,B03404,B03404,2022-01-01 00:22:56,2022-01-01 00:25:05,2022-01-01 00:27:05,2022-01-01 00:36:35,232,231,1.33,570,9.08,0.0,0.27,0.81,2.75,0.0,1.0,7.31,N,N, ,N,N
8690,HV0003,B03404,B03404,2022-01-01 00:32:36,2022-01-01 00:38:32,2022-01-01 00:38:48,2022-01-01 00:56:26,231,181,5.09,1058,19.22,0.0,0.58,1.71,2.75,0.0,5.0,15.54,N,N, ,N,N
8691,HV0003,B03404,B03404,2022-01-01 00:10:43,2022-01-01 00:12:15,2022-01-01 00:14:16,2022-01-01 00:27:03,249,233,3.13,767,16.16,0.0,0.48,1.43,2.75,0.0,0.0,10.55,N,N, ,N,N
8692,HV0003,B03404,B03404,2022-01-01 00:30:26,2022-01-01 00:31:23,2022-01-01 00:33:25,2022-01-01 00:40:26,233,107,1.36,421,8.24,0.0,0.25,0.73,2.75,0.0,1.0,6.32,N,N, ,N,N
8693,HV0003,B03404,B03404,2022-01-01 00:41:51,2022-01-01 00:43:59,2022-01-01 00:44:11,2022-01-01 00:50:22,107,161,1.38,371,11.19,0.0,0.34,0.99,2.75,0.0,0.0,6.08,N,N, ,N,N
8694,HV0003,B03404,B03404,2022-01-01 00:50:51,2022-01-01 00:59:28,2022-01-01 00:59:28,2022-01-01 01:28:40,161,265,6.73,1752,42.44,20.0,1.87,0.0,0.0,0.0,5.0,29.65,N,N, ,N,N
8695,HV0005,B03406,,2022-01-01 00:31:11,,2022-01-01 00:36:31,2022-01-01 00:54:51,90,141,3.088,1241,14.57,0.0,0.44,1.29,2.75,0.0,0.0,13.82,N,N,N,N,N
8696,HV0005,B03406,,2022-01-01 00:46:02,,2022-01-01 00:50:48,2022-01-01 01:02:35,79,246,1.945,799,36.41,0.0,1.09,3.23,2.75,0.0,0.0,27.71,N,N,N,N,N
8697,HV0003,B03404,B03404,2022-01-01 00:31:16,2022-01-01 00:33:02,2022-01-01 00:34:33,2022-01-01 01:03:06,249,48,3.67,1713,24.99,0.0,0.75,2.22,2.75,0.0,0.0,32.63,N,N, ,N,N
8698,HV0003,B03404,B03404,2022-01-01 00:10:23,2022-01-01 00:14:59,2022-01-01 00:15:36,2022-01-01 00:24:18,60,119,3.52,522,8.98,0.0,0.27,0.8,0.0,0.0,3.0,10.32,N,N, ,N,N
8699,HV0003,B03404,B03404,2022-01-01 00:20:53,2022-01-01 00:28:47,2022-01-01 00:29:24,2022-01-01 00:38:48,119,182,3.63,564,13.09,0.0,0.39,1.16,0.0,0.0,3.0,10.79,N,N, ,N,N
8700,HV0003,B03404,B03404,2022-01-01 00:35:16,2022-01-01 00:44:19,2022-01-01 00:45:43,2022-01-01 00:53:55,212,78,1.59,492,14.66,0.0,0.44,1.3,0.0,0.0,0.0,12.69,N,N, ,N,N
8701,HV0003,B03404,B03404,2022-01-01 00:51:14,2022-01-01 00:56:35,2022-01-01 00:58:34,2022-01-01 01:13:05,78,168,3.72,871,21.24,0.0,0.64,1.89,0.0,0.0,0.0,17.7,N,N, ,N,N
8702,HV0003,B03404,B03404,2022-01-01 00:21:46,2022-01-01 00:24:39,2022-01-01 00:24:39,2022-01-01 00:44:56,263,249,6.21,1217,21.53,0.0,0.65,1.91,2.75,0.0,0.0,17.5,N,N, ,N,N
8703,HV0003,B03404,B03404,2022-01-01 00:40:21,2022-01-01 00:48:06,2022-01-01 00:50:06,2022-01-01 01:03:50,249,137,1.65,824,14.43,0.0,0.43,1.28,2.75,0.0,0.0,9.18,N,N, ,N,N
8704,HV0005,B03406,,2022-01-01 00:18:10,,2022-01-01 00:23:19,2022-01-01 00:58:32,186,37,7.753,2123,29.28,3.76,0.99,2.93,2.75,0.0,0.0,26.38,N,N,N,N,N
8705,HV0003,B03404,B03404,2022-01-01 00:44:12,2022-01-01 00:48:25,2022-01-01 00:48:36,2022-01-01 01:02:12,90,4,2.07,816,16.78,0.0,0.5,1.49,2.75,0.0,0.0,10.92,N,N, ,N,N
8706,HV0005,B03406,,2022-01-01 00:22:24,,2022-01-01 00:29:28,2022-01-01 00:43:59,88,234,3.303,871,14.96,0.0,0.45,1.33,2.75,0.0,2.92,10.96,N,N,N,N,N
8707,HV0003,B03404,B03404,2022-01-01 00:23:50,2022-01-01 00:30:01,2022-01-01 00:30:02,2022-01-01 00:40:35,231,68,2.13,633,11.43,0.0,0.34,1.01,2.75,0.0,0.0,8.48,N,N, ,N,N
8708,HV0003,B03404,B03404,2022-01-01 00:37:24,2022-01-01 00:40:36,2022-01-01 00:42:36,2022-01-01 00:57:38,68,265,4.06,902,21.99,20.0,1.26,0.0,0.0,0.0,0.0,14.74,N,N, ,N,N
8709,HV0005,B03406,,2022-01-01 00:12:33,,2022-01-01 00:17:14,2022-01-01 00:42:18,48,265,15.229,1596,41.77,21.33,1.89,0.0,0.0,0.0,0.0,34.42,N,N,N,N,N
8710,HV0003,B03404,B03404,2022-01-01 00:04:52,2022-01-01 00:07:56,2022-01-01 00:08:06,2022-01-01 00:19:58,216,197,2.92,712,12.56,0.0,0.38,1.11,0.0,0.0,0.0,10.08,N,N, ,N,N
8711,HV0003,B03404,B03404,2022-01-01 00:41:17,2022-01-01 00:45:24,2022-01-01 00:45:43,2022-01-01 01:23:05,258,146,13.91,2242,54.79,0.0,1.64,4.86,0.0,0.0,0.0,38.02,N,N, ,N,N
8712,HV0005,B03406,,2022-01-01 00:23:36,,2022-01-01 00:35:51,2022-01-01 00:43:02,197,258,2.1,431,8.82,0.0,0.26,0.78,0.0,0.0,0.0,5.94,N,N,N,N,N
8713,HV0003,B03404,B03404,2022-01-01 00:22:00,2022-01-01 00:25:11,2022-01-01 00:26:49,2022-01-01 00:42:35,49,113,4.29,946,18.52,0.0,0.56,1.64,2.75,0.0,0.0,14.06,N,N, ,N,N
8714,HV0003,B03404,B03404,2022-01-01 00:39:42,2022-01-01 00:48:27,2022-01-01 00:50:28,2022-01-01 01:03:53,211,256,2.94,805,34.63,0.0,1.04,3.07,2.75,0.0,0.0,20.47,N,N, ,N,N
8715,HV0005,B03406,,2022-01-01 00:34:58,,2022-01-01 00:43:40,2022-01-01 01:04:04,48,265,6.023,1227,28.51,20.0,1.46,0.0,0.0,0.0,7.5,18.31,N,N,N,N,N
8716,HV0005,B03406,,2022-01-01 00:38:27,,2022-01-01 00:44:16,2022-01-01 01:13:54,132,188,16.875,1778,46.83,0.0,1.48,4.38,0.0,2.5,10.0,33.62,N,N,N,N,N
8717,HV0003,B03404,B03404,2022-01-01 00:09:51,2022-01-01 00:15:53,2022-01-01 00:16:40,2022-01-01 00:49:26,183,265,27.67,1966,59.05,6.55,1.97,5.82,0.0,0.0,0.0,55.63,N,N, ,N,N
8718,HV0003,B03404,B03404,2022-01-01 00:19:44,2022-01-01 00:20:38,2022-01-01 00:22:32,2022-01-01 00:28:50,231,211,1.19,378,9.94,0.0,0.3,0.88,2.75,0.0,0.0,7.26,N,N, ,N,N
8719,HV0003,B03404,B03404,2022-01-01 00:27:53,2022-01-01 00:34:14,2022-01-01 00:36:14,2022-01-01 00:54:59,211,181,5.09,1125,21.38,0.0,0.64,1.9,2.75,0.0,0.0,16.89,N,N, ,N,N
8720,HV0003,B03404,B03404,2022-01-01 00:52:27,2022-01-01 00:55:34,2022-01-01 00:56:11,2022-01-01 01:03:03,181,89,2.64,412,9.59,0.0,0.29,0.85,0.0,0.0,0.0,8.22,N,N, ,N,N
8721,HV0003,B03404,B03404,2022-01-01 00:27:44,2022-01-01 00:30:13,2022-01-01 00:31:22,2022-01-01 00:46:56,161,261,6.09,934,25.81,0.0,0.77,2.29,2.75,0.0,5.0,19.61,N,N, ,N,Y
8722,HV0003,B03404,B03404,2022-01-01 00:44:18,2022-01-01 00:50:29,2022-01-01 00:51:53,2022-01-01 01:03:06,13,148,2.88,673,37.78,0.0,1.13,3.35,2.75,0.0,1.0,22.56,N,N, ,N,Y
8723,HV0005,B03406,,2022-01-01 00:17:21,,2022-01-01 00:21:23,2022-01-01 00:29:58,168,47,1.626,515,10.32,0.0,0.31,0.92,0.0,0.0,0.0,6.12,N,N,N,N,N
8724,HV0005,B03406,,2022-01-01 00:27:22,,2022-01-01 00:34:37,2022-01-01 00:49:02,47,136,2.927,928,14.18,0.0,0.43,1.26,0.0,0.0,0.0,11.02,N,N,N,N,N
8725,HV0005,B03406,,2022-01-01 00:37:41,,2022-01-01 00:52:25,2022-01-01 01:00:14,136,235,3.101,545,10.66,0.0,0.32,0.95,0.0,0.0,0.0,8.01,N,N,N,N,N
8726,HV0003,B03404,B03404,2022-01-01 00:04:08,2022-01-01 00:05:46,2022-01-01 00:07:34,2022-01-01 00:22:49,168,69,2.66,915,11.56,0.0,0.35,1.03,0.0,0.0,0.0,11.63,N,N, ,N,N
8727,HV0003,B03404,B03404,2022-01-01 00:17:22,2022-01-01 00:19:18,2022-01-01 00:20:59,2022-01-01 00:36:56,144,229,3.74,957,17.66,0.0,0.53,1.57,2.75,0.0,0.0,13.14,N,N, ,N,N
8728,HV0003,B03404,B03404,2022-01-01 00:38:44,2022-01-01 00:42:29,2022-01-01 00:43:06,2022-01-01 01:06:18,162,48,2.48,1392,9.69,0.0,0.29,0.86,2.75,0.0,3.0,15.39,N,N, ,N,N
8729,HV0003,B03404,B03404,2022-01-01 00:07:37,2022-01-01 00:10:44,2022-01-01 00:11:28,2022-01-01 00:25:17,243,183,7.71,829,23.39,0.0,0.7,2.08,0.0,0.0,0.0,20.45,N,N, ,N,N
8730,HV0003,B03404,B03404,2022-01-01 00:20:39,2022-01-01 00:29:52,2022-01-01 00:31:52,2022-01-01 00:51:25,208,220,9.74,1173,74.78,0.0,2.24,6.64,0.0,0.0,0.0,46.13,N,N, ,N,N
8731,HV0003,B03404,B03404,2022-01-01 00:47:20,2022-01-01 00:56:48,2022-01-01 00:58:03,2022-01-01 01:09:33,200,32,4.42,690,18.27,0.0,0.55,1.62,0.0,0.0,0.0,17.16,N,N, ,N,N
8732,HV0003,B03404,B03404,2022-01-01 00:40:18,2022-01-01 00:45:25,2022-01-01 00:47:26,2022-01-01 01:04:25,88,145,6.76,1019,30.43,6.55,1.11,3.28,2.75,0.0,0.0,19.82,N,N, ,N,N
8733,HV0005,B03406,,2022-01-01 00:21:10,,2022-01-01 00:23:24,2022-01-01 00:38:26,164,87,4.967,902,18.98,0.0,0.57,1.69,2.75,0.0,0.0,13.06,N,N,N,N,N
8734,HV0003,B03404,B03404,2022-01-01 00:10:11,2022-01-01 00:10:34,2022-01-01 00:12:35,2022-01-01 00:32:00,50,236,4.91,1165,21.43,0.0,0.64,1.9,2.75,0.0,0.0,16.0,N,N, ,N,N
8735,HV0003,B03404,B03404,2022-01-01 00:30:44,2022-01-01 00:36:27,2022-01-01 00:37:19,2022-01-01 00:41:55,75,74,0.79,276,9.49,0.0,0.28,0.84,0.0,0.0,0.0,6.22,N,N, ,N,N
8736,HV0003,B03404,B03404,2022-01-01 00:37:05,2022-01-01 00:48:23,2022-01-01 00:48:32,2022-01-01 01:18:11,41,265,8.79,1779,36.27,20.0,1.69,0.0,0.0,0.0,10.0,27.3,N,N, ,N,N
8737,HV0003,B03404,B03404,2022-01-01 00:34:29,2022-01-01 00:40:12,2022-01-01 00:41:27,2022-01-01 01:01:11,48,265,5.26,1184,34.09,20.0,1.62,0.0,0.0,0.0,0.0,25.07,N,N, ,N,N
8738,HV0003,B03404,B03404,2022-01-01 00:49:50,2022-01-01 00:58:54,2022-01-01 00:59:42,2022-01-01 01:18:04,48,265,11.19,1102,49.89,20.0,2.1,0.0,0.0,0.0,0.0,34.03,N,N, ,N,N
8739,HV0003,B03404,B03404,2022-01-01 00:15:54,2022-01-01 00:19:20,2022-01-01 00:19:35,2022-01-01 01:01:17,164,23,21.08,2502,51.94,6.55,1.75,5.19,2.75,0.0,0.0,46.6,N,N, ,N,N
8740,HV0005,B03406,,2022-01-01 00:19:57,,2022-01-01 00:21:39,2022-01-01 00:36:23,49,36,2.812,884,17.44,0.0,0.52,1.55,0.0,0.0,3.51,10.52,N,N,N,N,N
8741,HV0005,B03406,,2022-01-01 00:34:50,,2022-01-01 00:40:20,2022-01-01 00:47:10,198,36,1.077,428,11.5,0.0,0.35,1.02,0.0,0.0,3.0,7.07,N,N,N,N,N
8742,HV0005,B03406,,2022-01-01 00:44:08,,2022-01-01 00:50:26,2022-01-01 01:04:22,36,226,3.624,874,15.18,0.0,0.46,1.35,0.0,0.0,0.0,11.34,N,N,N,N,N
8743,HV0003,B03404,B03404,2022-01-01 00:21:53,2022-01-01 00:24:43,2022-01-01 00:26:44,2022-01-01 00:46:40,112,37,3.77,1197,22.45,0.0,0.67,1.99,0.0,0.0,0.0,16.69,N,N, ,N,N
8744,HV0003,B03404,B03404,2022-01-01 00:42:15,2022-01-01 00:48:59,2022-01-01 00:50:31,2022-01-01 01:09:32,37,71,4.32,1141,24.14,0.0,0.72,2.14,0.0,0.0,0.0,16.81,N,N, ,N,N
8745,HV0003,B03404,B03404,2022-01-01 00:20:02,2022-01-01 00:20:52,2022-01-01 00:22:52,2022-01-01 00:48:34,148,68,3.28,1543,20.85,0.0,0.63,1.85,2.75,0.0,0.0,16.53,N,N, ,N,N
8746,HV0003,B03404,B03404,2022-01-01 00:43:18,2022-01-01 00:50:24,2022-01-01 00:50:44,2022-01-01 01:20:58,68,7,6.04,1814,31.88,6.55,1.15,3.41,2.75,0.0,6.86,21.84,N,N, ,N,N
8747,HV0003,B03404,B03404,2022-01-01 00:14:53,2022-01-01 00:14:59,2022-01-01 00:16:59,2022-01-01 00:36:59,168,254,9.51,1200,26.06,0.0,0.78,2.31,0.0,0.0,0.0,22.93,N,N, ,N,N
8748,HV0003,B03404,B03404,2022-01-01 00:37:06,2022-01-01 00:41:29,2022-01-01 00:43:14,2022-01-01 00:58:28,254,127,3.54,914,27.68,0.0,0.83,2.46,0.0,0.0,0.0,18.46,N,N, ,N,N
8749,HV0003,B03404,B03404,2022-01-01 00:18:36,2022-01-01 00:20:04,2022-01-01 00:21:32,2022-01-01 00:40:34,249,186,2.03,1142,8.1,0.0,0.24,0.72,2.75,0.0,0.0,14.49,N,N, ,N,N
8750,HV0003,B03404,B03404,2022-01-01 00:38:31,2022-01-01 00:42:52,2022-01-01 00:42:59,2022-01-01 01:01:01,164,83,6.2,1082,23.65,6.55,0.91,2.68,2.75,0.0,0.0,18.58,N,N, ,N,N
8751,HV0003,B03404,B03404,2022-01-01 00:03:29,2022-01-01 00:06:55,2022-01-01 00:07:26,2022-01-01 00:17:30,82,129,1.53,604,9.45,0.0,0.28,0.84,0.0,0.0,0.0,7.1,N,N, ,N,N
8752,HV0003,B03404,B03404,2022-01-01 00:16:11,2022-01-01 00:22:03,2022-01-01 00:23:46,2022-01-01 00:41:06,129,56,4.65,1040,23.43,0.0,0.7,2.08,0.0,0.0,3.93,16.11,N,N, ,N,N
8753,HV0003,B03404,B03404,2022-01-01 00:38:06,2022-01-01 00:46:55,2022-01-01 00:47:48,2022-01-01 00:59:23,196,173,1.74,695,16.61,0.0,0.5,1.47,0.0,0.0,0.0,10.56,N,N, ,N,N
8754,HV0003,B03404,B03404,2022-01-01 00:54:47,2022-01-01 00:58:30,2022-01-01 00:59:27,2022-01-01 01:11:45,107,263,3.67,738,23.45,0.0,0.7,2.08,2.75,0.0,0.0,11.9,N,N, ,N,N
8755,HV0005,B03406,,2022-01-01 00:33:47,,2022-01-01 00:42:00,2022-01-01 01:02:17,68,236,4.679,1217,19.88,0.0,0.6,1.76,2.75,0.0,0.0,18.92,N,N,N,N,N
8756,HV0003,B03404,B03404,2022-01-01 00:03:05,2022-01-01 00:05:40,2022-01-01 00:07:40,2022-01-01 00:28:50,85,77,4.24,1270,22.5,0.0,0.68,2.0,0.0,0.0,0.0,18.87,N,N, ,N,N
8757,HV0003,B03404,B03404,2022-01-01 00:27:26,2022-01-01 00:30:36,2022-01-01 00:31:05,2022-01-01 00:40:09,77,76,1.51,544,7.91,0.0,0.24,0.7,0.0,0.0,0.0,9.79,N,N, ,N,N
